Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_60400.fasta,0.017101396753884366,1.0136090634257883e-05,0.5
SM,235560,Contig_303000.fasta,0.018620949073015428,1.1807362271553951e-05,0.4997577519379845
SM,235560,Contig_58480.fasta,0.013344785528761498,5.8831661999044175e-06,0.49734811957569913
SM,235560,Contig_547953.fasta,0.010522502064598115,3.678595634139247e-06,0.4947242206235012
SM,235560,Contig_501261.fasta,0.01460007900579441,7.183466891470317e-06,0.49879110251450676
SM,235560,Contig_59812.fasta,0.018559048909398492,1.1832320910403128e-05,0.5002424830261881
SM,235560,Contig_137842.fasta,0.016039341343782473,8.619353730024079e-06,0.49951573849878933
SM,235560,Contig_305555.fasta,0.01593063858515592,8.594418597650064e-06,0.49951573849878933
SM,235560,Contig_1064437.fasta,0.015855746771093963,8.585214690620353e-06,0.4997577519379845
SM,235560,Contig_302768.fasta,0.013318582689124748,5.945287770339362e-06,0.49855002416626387
SM,235560,Contig_308773.fasta,0.01968663765928969,1.3745592629714097e-05,0.5002424830261881
SM,235560,Contig_548846.fasta,0.014482581459329163,7.177804322987553e-06,0.49951573849878933
SM,235560,Contig_367992.fasta,0.01987601905259358,1.3698948652061314e-05,0.5004852013585638
SM,235560,Contig_2515.fasta,0.01853236451403399,1.1993370273296245e-05,0.5002424830261881
SM,235560,Contig_139114.fasta,0.01314710684732016,5.7513528033015544e-06,0.49782818532818535
SM,235560,Contig_1118110.fasta,0.01315683659508167,5.8590974436955814e-06,0.49806856591018833
SM,235560,Contig_499911.fasta,0.016038502072628094,8.590067446248287e-06,0.49951573849878933
SM,235560,Contig_552124.fasta,0.018613008659734993,1.1894758998311604e-05,0.5002424830261881
SM,235560,Contig_133566.fasta,0.014619925187975006,7.136325433725094e-06,0.49879110251450676
SM,235560,Contig_131655.fasta,0.014577894068005703,7.110390184808389e-06,0.49806856591018833
SM,235560,Contig_550217.fasta,0.017258393960947777,1.0106995803397155e-05,0.49951573849878933
SM,235560,Contig_1065858.fasta,0.010528185140807172,3.651156207830865e-06,0.4940134099616858
