Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_60400.fasta,0.019954198871970093,1.3320002162061169e-05,0.5004852013585638
SM,235560,Contig_303000.fasta,0.014645885612554938,6.978554076052371e-06,0.49951573849878933
SM,235560,Contig_58480.fasta,0.014571401786265554,7.186764650713102e-06,0.49927395934172314
SM,235560,Contig_547953.fasta,0.0159042659854348,8.56562313005912e-06,0.4997577519379845
SM,235560,Contig_501261.fasta,0.0133094626987225,5.764890163600162e-06,0.49830917874396136
SM,235560,Contig_59812.fasta,0.014619648105220383,7.107094508604201e-06,0.49879110251450676
SM,235560,Contig_137842.fasta,0.021263068331206274,1.5396285363183492e-05,0.5007281553398059
SM,235560,Contig_305555.fasta,0.01853964453992544,1.1664352395238521e-05,0.5002424830261881
SM,235560,Contig_1064437.fasta,0.01989440864166361,1.3356299945911593e-05,0.5004852013585638
SM,235560,Contig_302768.fasta,0.01586345816416774,8.478723334398491e-06,0.4997577519379845
SM,235560,Contig_308773.fasta,0.014533040343261678,7.0303023359343205e-06,0.49855002416626387
SM,235560,Contig_548846.fasta,0.013283502285181622,5.725083078443477e-06,0.49879110251450676
SM,235560,Contig_367992.fasta,0.015963764472738975,8.591774462864971e-06,0.4997577519379845
SM,235560,Contig_2515.fasta,0.010721452633450477,3.61160549024306e-06,0.49519923187710035
SM,235560,Contig_139114.fasta,0.019828802067253626,1.3653712676978527e-05,0.5004852013585638
SM,235560,Contig_1118110.fasta,0.013293756636392486,5.720823462201373e-06,0.49734811957569913
SM,235560,Contig_499911.fasta,0.013315397966205626,5.752572695655359e-06,0.49782818532818535
SM,235560,Contig_552124.fasta,0.014452898916572917,7.10203442798082e-06,0.49879110251450676
SM,235560,Contig_133566.fasta,0.011924634690414259,4.5958745339627175e-06,0.49710843373493974
SM,235560,Contig_131655.fasta,0.023846570765186707,1.9562973416157443e-05,0.5012147716229349
SM,235560,Contig_550217.fasta,0.022502716235796683,1.7682944102356132e-05,0.5009713453132588
SM,235560,Contig_1065858.fasta,0.022407773701814508,1.759865086412165e-05,0.5009713453132588
SM,235560,Contig_502682.fasta,0.018522398156855795,1.1688793734373166e-05,0.5
SM,235560,Contig_59781.fasta,0.013273844332637239,5.895921659676005e-06,0.49855002416626387
SM,235560,Contig_544167.fasta,0.017179264460691936,1.0195920788851053e-05,0.4997577519379845
SM,235560,Contig_500923.fasta,0.01197863646078051,4.691221634143426e-06,0.496390760346487
SM,235560,Contig_53423.fasta,0.015914667423890284,8.586458783286959e-06,0.49927395934172314
SM,235560,Contig_54970.fasta,0.01065154575650074,3.6230499763706734e-06,0.49283325370281894
SM,235560,Contig_371293.fasta,0.014598142316196572,7.03794938179952e-06,0.49903241412675375
SM,235560,Contig_368039.fasta,0.006579661618626974,1.2839936837764749e-06,0.4722985347985348
SM,235560,Contig_139681.fasta,0.01579680726603652,8.568275079105661e-06,0.49951573849878933
SM,235560,Contig_139250.fasta,0.011791439938690975,4.714206346176882e-06,0.49710843373493974
SM,235560,Contig_55970.fasta,0.017184392342553426,9.897038899555752e-06,0.5
SM,235560,Contig_370642.fasta,0.010599100000524967,3.5642277757807003e-06,0.49448705656759345
SM,235560,Contig_424505.fasta,0.010554755501652238,3.6158587754921346e-06,0.49543707973102785
SM,235560,Contig_1064106.fasta,0.01714023248726582,1.008615239262681e-05,0.4997577519379845
SM,235560,Contig_53687.fasta,0.018505860156366967,1.1803361060195282e-05,0.5002424830261881
SM,235560,Contig_988292.fasta,0.010594933941773925,3.5114147674498946e-06,0.4937769267592149
SM,235560,Contig_2.fasta,0.014563072169617232,7.0952926549625e-06,0.49927395934172314
SM,235560,Contig_55746.fasta,0.019876759760972775,1.3598523071595084e-05,0.5004852013585638
SM,235560,Contig_370874.fasta,0.013212854242258052,5.817404008592057e-06,0.49806856591018833
SM,235560,Contig_62202.fasta,0.015741684663855005,8.61557376078361e-06,0.4997577519379845
SM,235560,Contig_131826.fasta,0.007925210865225064,1.9016874827476947e-06,0.48404504927264197
SM,235560,Contig_60972.fasta,0.017247817678657226,1.00369886795134e-05,0.49903241412675375
SM,235560,Contig_502426.fasta,0.02126687126137544,1.5452165811666457e-05,0.5007281553398059
SM,235560,Contig_302574.fasta,0.01851833190607588,1.178243513280514e-05,0.5
SM,235560,Contig_369922.fasta,0.019915600796742663,1.3549064366841527e-05,0.5004852013585638
SM,235560,Contig_56774.fasta,0.01585416181871469,8.554883301115925e-06,0.49903241412675375
SM,235560,Contig_53586.fasta,0.013253478076782418,5.775356696777393e-06,0.49830917874396136
SM,235560,Contig_305448.fasta,0.011835493675267593,4.698156468226822e-06,0.49662975445353874
SM,235560,Contig_423780.fasta,0.014542974330032456,7.043423913195228e-06,0.49927395934172314
