Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_60400.fasta,0.017137560312234547,1.0143830169524323e-05,0.49927395934172314
SM,235560,Contig_303000.fasta,0.011901065412559973,4.639765576673133e-06,0.49662975445353874
SM,235560,Contig_58480.fasta,0.022461945220290127,1.764250185357129e-05,0.5009713453132588
SM,235560,Contig_547953.fasta,0.015879001820439026,8.575129440576488e-06,0.49879110251450676
SM,235560,Contig_501261.fasta,0.017300279508647425,1.0059768439185644e-05,0.49951573849878933
SM,235560,Contig_59812.fasta,0.014676716761495498,7.154483475284596e-06,0.49855002416626387
SM,235560,Contig_137842.fasta,0.01715770200958195,1.0231458524937583e-05,0.5
SM,235560,Contig_305555.fasta,0.013268031969516423,5.812353927779914e-06,0.49830917874396136
SM,235560,Contig_1064437.fasta,0.0145951829608801,7.1812089005797615e-06,0.49830917874396136
SM,235560,Contig_302768.fasta,0.014588672029151912,7.131715195396439e-06,0.49830917874396136
SM,235560,Contig_308773.fasta,0.017199879895457564,1.0153329340989106e-05,0.4997577519379845
SM,235560,Contig_548846.fasta,0.01843161726401555,1.1845779628682202e-05,0.5002424830261881
SM,235560,Contig_367992.fasta,0.012005198124004983,4.665974368194702e-06,0.4956751561749159
SM,235560,Contig_2515.fasta,0.01725296381247479,1.0171463875258953e-05,0.49951573849878933
SM,235560,Contig_139114.fasta,0.0130815191713301,5.925251743035446e-06,0.49879110251450676
SM,235560,Contig_1118110.fasta,0.01593753325923028,8.519503378416462e-06,0.4997577519379845
SM,235560,Contig_499911.fasta,0.01985951993146383,1.3684495046273548e-05,0.5004852013585638
SM,235560,Contig_552124.fasta,0.009282178278512156,2.780664974217406e-06,0.49212786259541985
SM,235560,Contig_133566.fasta,0.010603341074231797,3.630245570960676e-06,0.49354066985645934
SM,235560,Contig_131655.fasta,0.014530646127670707,7.218380257759292e-06,0.49855002416626387
SM,235560,Contig_550217.fasta,0.014586097411315386,7.142876211895736e-06,0.49903241412675375
SM,235560,Contig_1065858.fasta,0.014480442700327618,7.172974369519371e-06,0.49855002416626387
SM,235560,Contig_502682.fasta,0.015927954551915004,8.703722709588165e-06,0.4997577519379845
SM,235560,Contig_59781.fasta,0.014458679976588751,7.249670586152989e-06,0.49927395934172314
SM,235560,Contig_544167.fasta,0.014589204357045103,7.277973082734531e-06,0.49951573849878933
SM,235560,Contig_500923.fasta,0.014602444358735134,7.1898696183930505e-06,0.49927395934172314
SM,235560,Contig_53423.fasta,0.015802016663345107,8.609454414618532e-06,0.49927395934172314
SM,235560,Contig_54970.fasta,0.014569285803225748,7.146388200520688e-06,0.49927395934172314
SM,235560,Contig_371293.fasta,0.01856899106629614,1.1823607434034425e-05,0.5
SM,235560,Contig_368039.fasta,0.013136886262022179,5.852148541485878e-06,0.496868978805395
SM,235560,Contig_139681.fasta,0.015943716807232063,8.661880608310272e-06,0.49951573849878933
SM,235560,Contig_139250.fasta,0.014567102108705184,7.2313015372929655e-06,0.49903241412675375
SM,235560,Contig_55970.fasta,0.014565603370405057,7.177236225355553e-06,0.49927395934172314
SM,235560,Contig_370642.fasta,0.013223389773202145,5.78377482165668e-06,0.49782818532818535
SM,235560,Contig_424505.fasta,0.01730500073159133,1.0097471839390645e-05,0.4997577519379845
SM,235560,Contig_1064106.fasta,0.014560783205050809,7.01841414468955e-06,0.49830917874396136
SM,235560,Contig_53687.fasta,0.011974897880364963,4.665355266535362e-06,0.496390760346487
SM,235560,Contig_988292.fasta,0.022520676275940704,1.7688203992727696e-05,0.5009713453132588
SM,235560,Contig_2.fasta,0.011848793417847893,4.661460451400795e-06,0.4956751561749159
SM,235560,Contig_55746.fasta,0.01863993082563297,1.1761632078718909e-05,0.5002424830261881
SM,235560,Contig_370874.fasta,0.015838703561054015,8.488625764305273e-06,0.49927395934172314
SM,235560,Contig_62202.fasta,0.01454035187941865,7.100288431199392e-06,0.49879110251450676
SM,235560,Contig_131826.fasta,0.014685388980940956,7.1186184968387135e-06,0.49879110251450676
SM,235560,Contig_60972.fasta,0.009330271324503911,2.7129123577758887e-06,0.49048977650974795
SM,235560,Contig_502426.fasta,0.019805434105070217,1.3696360424070422e-05,0.5004852013585638
SM,235560,Contig_302574.fasta,0.010601189927058306,3.590525689019964e-06,0.4933046389287422
SM,235560,Contig_369922.fasta,0.015757581532197026,8.521550479670196e-06,0.49903241412675375
SM,235560,Contig_56774.fasta,0.017177579808993974,1.0202467096722735e-05,0.49951573849878933
SM,235560,Contig_53586.fasta,0.022406672058050373,1.766042391834328e-05,0.5009713453132588
SM,235560,Contig_305448.fasta,0.014437350623221845,7.205880316905571e-06,0.49903241412675375
SM,235560,Contig_423780.fasta,0.01319017319119871,5.848838794340446e-06,0.49758803666184276
SM,235560,Contig_368225.fasta,0.014457534946346438,7.163554697822259e-06,0.49903241412675375
SM,235560,Contig_498426.fasta,0.019870787384447718,1.3672532164054577e-05,0.5002424830261881
SM,235560,Contig_543905.fasta,0.013219173397617173,5.828852030597908e-06,0.49806856591018833
SM,235560,Contig_799449.fasta,0.013248909237021161,5.851221889734131e-06,0.49782818532818535
SM,235560,Contig_307703.fasta,0.014554945485603217,7.087833840178086e-06,0.49927395934172314
SM,235560,Contig_135212.fasta,0.013246883388100698,5.785823914714516e-06,0.49710843373493974
