Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_60400.fasta,0.0159331414490659,8.575820385314176e-06,0.49927395934172314
SM,235560,Contig_303000.fasta,0.01608052533092457,8.524517914061452e-06,0.4997577519379845
SM,235560,Contig_58480.fasta,0.014621045207169187,7.2902362164821695e-06,0.49951573849878933
SM,235560,Contig_547953.fasta,0.01732771881760849,1.0063091124194253e-05,0.4997577519379845
SM,235560,Contig_501261.fasta,0.010672493372303509,3.5621395395644455e-06,0.49306883365200765
SM,235560,Contig_59812.fasta,0.017240925794143748,1.0207578533938667e-05,0.5
SM,235560,Contig_137842.fasta,0.0119289180823943,4.562642781919827e-06,0.4961519961519962
SM,235560,Contig_305555.fasta,0.013244084489320988,5.857777443061035e-06,0.49782818532818535
SM,235560,Contig_1064437.fasta,0.014581491551394498,7.187316206604724e-06,0.49879110251450676
SM,235560,Contig_302768.fasta,0.01311211180893846,5.922912481458954e-06,0.49879110251450676
SM,235560,Contig_308773.fasta,0.01316790398297292,6.003485415629399e-06,0.49855002416626387
SM,235560,Contig_548846.fasta,0.017299487817594515,1.01303428816205e-05,0.5
SM,235560,Contig_367992.fasta,0.01580335570933211,8.702494340154808e-06,0.49903241412675375
SM,235560,Contig_2515.fasta,0.011887297687010244,4.7826168613932145e-06,0.4961519961519962
SM,235560,Contig_139114.fasta,0.011967163732015272,4.646391610136042e-06,0.49591346153846155
SM,235560,Contig_1118110.fasta,0.01591758150802193,8.464517914912575e-06,0.49951573849878933
SM,235560,Contig_499911.fasta,0.011936630861576324,4.613022246962152e-06,0.49710843373493974
SM,235560,Contig_552124.fasta,0.01857294253292012,1.1871732247885403e-05,0.5002424830261881
SM,235560,Contig_133566.fasta,0.012074672053603134,4.652082912287493e-06,0.49662975445353874
SM,235560,Contig_131655.fasta,0.018478423477095086,1.2051770509889724e-05,0.5002424830261881
SM,235560,Contig_550217.fasta,0.023874755532117896,2.002012025717648e-05,0.5012147716229349
SM,235560,Contig_1065858.fasta,0.01983380559020639,1.3627674481776234e-05,0.5004852013585638
SM,235560,Contig_502682.fasta,0.010629369588983046,3.627123131958464e-06,0.4937769267592149
SM,235560,Contig_59781.fasta,0.01576088335255553,8.744583529362362e-06,0.4997577519379845
SM,235560,Contig_544167.fasta,0.010706863377697816,3.5757356835531492e-06,0.4933046389287422
SM,235560,Contig_500923.fasta,0.01589410536066065,8.514804580794642e-06,0.49927395934172314
SM,235560,Contig_53423.fasta,0.01851012679145974,1.1699910753011963e-05,0.5
SM,235560,Contig_54970.fasta,0.009400076136075623,2.691106283963593e-06,0.49095668729176584
SM,235560,Contig_371293.fasta,0.02128067371346033,1.5516799957965794e-05,0.5007281553398059
SM,235560,Contig_368039.fasta,0.010643141791291976,3.642398535616566e-06,0.4937769267592149
SM,235560,Contig_139681.fasta,0.014538684386186957,7.144172032122448e-06,0.49927395934172314
SM,235560,Contig_139250.fasta,0.01586478640728745,8.756484739105916e-06,0.4997577519379845
SM,235560,Contig_55970.fasta,0.016028067269283675,8.516773588406123e-06,0.49927395934172314
SM,235560,Contig_370642.fasta,0.017127224819939845,1.015529356254139e-05,0.4997577519379845
SM,235560,Contig_424505.fasta,0.019991010576040847,1.369461392334176e-05,0.5002424830261881
SM,235560,Contig_1064106.fasta,0.014633266607876666,7.113568012277413e-06,0.49855002416626387
SM,235560,Contig_53687.fasta,0.015872236913776934,8.619914189293133e-06,0.4997577519379845
SM,235560,Contig_988292.fasta,0.015805552674842144,8.60899750446088e-06,0.49951573849878933
SM,235560,Contig_2.fasta,0.021087494352195726,1.5821388378472584e-05,0.5007281553398059
SM,235560,Contig_55746.fasta,0.012094120748549791,4.586906418805425e-06,0.49591346153846155
SM,235560,Contig_370874.fasta,0.011982389902756803,4.664205496688613e-06,0.49591346153846155
SM,235560,Contig_62202.fasta,0.01726538677703097,1.0199871304006575e-05,0.4997577519379845
SM,235560,Contig_131826.fasta,0.010599606896337004,3.5168311905513077e-06,0.49354066985645934
SM,235560,Contig_60972.fasta,0.015788341155409755,8.694465802853322e-06,0.49951573849878933
SM,235560,Contig_502426.fasta,0.018387907480931377,1.1944707227590735e-05,0.5
SM,235560,Contig_302574.fasta,0.01590417882345204,8.608087853260834e-06,0.49927395934172314
SM,235560,Contig_369922.fasta,0.01855280477378927,1.1882950810959538e-05,0.5002424830261881
SM,235560,Contig_56774.fasta,0.01851986676758329,1.1912567943815313e-05,0.5002424830261881
SM,235560,Contig_53586.fasta,0.01857979128483804,1.1989301773809842e-05,0.5002424830261881
SM,235560,Contig_305448.fasta,0.01717395323913421,1.0187091687975543e-05,0.5
SM,235560,Contig_423780.fasta,0.011842343762848801,4.755943483746032e-06,0.49758803666184276
SM,235560,Contig_368225.fasta,0.01840831294473008,1.202469438035402e-05,0.5002424830261881
SM,235560,Contig_498426.fasta,0.011907762024571599,4.584141088246962e-06,0.49591346153846155
SM,235560,Contig_543905.fasta,0.018469732181896858,1.178621300940819e-05,0.5
SM,235560,Contig_799449.fasta,0.014537603595382687,7.199269387765369e-06,0.49806856591018833
SM,235560,Contig_307703.fasta,0.021134896924098825,1.570888625918554e-05,0.5007281553398059
SM,235560,Contig_135212.fasta,0.014658803925219182,7.145867732199213e-06,0.49879110251450676
SM,235560,Contig_542656.fasta,0.019784862531117546,1.3732544370522082e-05,0.5004852013585638
SM,235560,Contig_368570.fasta,0.01594031632811173,8.527802182293036e-06,0.49830917874396136
SM,235560,Contig_58171.fasta,0.023832233971664507,1.998310225408408e-05,0.5012147716229349
SM,235560,Contig_989217.fasta,0.01721334234354338,1.032921925791204e-05,0.4997577519379845
SM,235560,Contig_24573992.fasta,0.018474737517006783,1.1840471896584632e-05,0.5
SM,235560,Contig_422441.fasta,0.02242453910865188,1.7834847304347574e-05,0.5009713453132588
SM,235560,Contig_58619.fasta,0.019975876945869425,1.3601354131283618e-05,0.5004852013585638
SM,235560,Contig_55786.fasta,0.019798264070415548,1.3962766917234784e-05,0.5004852013585638
SM,235560,Contig_84.fasta,0.014597901168771202,7.127383890763397e-06,0.49927395934172314
SM,235560,Contig_302648.fasta,0.01063971387990881,3.6413623455460547e-06,0.4925978987583572
SM,235560,Contig_56021.fasta,0.013202141438588319,5.896456409254331e-06,0.49855002416626387
SM,235560,Contig_500040.fasta,0.019778097298652552,1.3891553885986037e-05,0.5004852013585638
SM,235560,Contig_1066208.fasta,0.017219966560772286,1.0195656287099408e-05,0.5
SM,235560,Contig_56448.fasta,0.01455305094407366,7.247002784436924e-06,0.49879110251450676
SM,235560,Contig_211575.fasta,0.019860285806362402,1.3682597933959253e-05,0.5004852013585638
SM,235560,Contig_58270.fasta,0.017190567988634088,1.009308794578475e-05,0.49951573849878933
SM,235560,Contig_501846.fasta,0.010596690269567955,3.6781979306564545e-06,0.4949616122840691
SM,235560,Contig_542512.fasta,0.014512446612046946,7.322998147894808e-06,0.49927395934172314
SM,235560,Contig_134156.fasta,0.010619382393718067,3.6099832890060474e-06,0.4933046389287422
SM,235560,Contig_24575311.fasta,0.017074134506248395,1.026184570057282e-05,0.5
SM,235560,Contig_56365.fasta,0.009283539828323153,2.7244697713455256e-06,0.48979107312440645
SM,235560,Contig_24577067.fasta,0.011994298526362484,4.6365783447662065e-06,0.49734811957569913
SM,235560,Contig_302549.fasta,0.01589954745689724,8.592598347530621e-06,0.49903241412675375
SM,235560,Contig_61598.fasta,0.014678061795346763,7.063133466079718e-06,0.49927395934172314
SM,235560,Contig_57982.fasta,0.009250813084100501,2.7210829493497805e-06,0.48979107312440645
SM,235560,Contig_367952.fasta,0.014388422542931751,7.272865930522088e-06,0.49855002416626387
SM,235560,Contig_548080.fasta,0.01447951646997185,7.311968339480285e-06,0.49879110251450676
SM,235560,Contig_55623.fasta,0.01586098572930519,8.744251556826381e-06,0.49951573849878933
SM,235560,Contig_56982.fasta,0.021152275333662346,1.5732149782946155e-05,0.5007281553398059
SM,235560,Contig_1066315.fasta,0.01326689544255028,5.777168309211599e-06,0.49830917874396136
SM,235560,Contig_369802.fasta,0.015901584799588492,8.433863208186403e-06,0.49903241412675375
SM,235560,Contig_132276.fasta,0.019724352134449702,1.389003754743135e-05,0.5004852013585638
SM,235560,Contig_985545.fasta,0.01587975751708324,8.516909269475713e-06,0.49903241412675375
SM,235560,Contig_56278.fasta,0.017097755582067855,1.0312935034948337e-05,0.5
SM,235560,Contig_61852.fasta,0.015826142538356586,8.748184723607673e-06,0.49879110251450676
SM,235560,Contig_985500.fasta,0.0131793269490917,5.90981721988462e-06,0.49830917874396136
SM,235560,Contig_499607.fasta,0.013296992261488798,5.8125474802499096e-06,0.49710843373493974
SM,235560,Contig_2240.fasta,0.018516219613833883,1.199473509318927e-05,0.5002424830261881
SM,235560,Contig_370216.fasta,0.014550806693315526,7.147356057255756e-06,0.49782818532818535
SM,235560,Contig_309063.fasta,0.013154500234505677,5.881778188799187e-06,0.49734811957569913
SM,235560,Contig_57285.fasta,0.013307212435460795,5.795638623626049e-06,0.49806856591018833
SM,235560,Contig_3691.fasta,0.01318988988492032,5.974503743876027e-06,0.49903241412675375
SM,235560,Contig_59029.fasta,0.018566485012012027,1.2002997726568472e-05,0.5
SM,235560,Contig_3240.fasta,0.017174899204457663,1.0167667514495546e-05,0.49951573849878933
SM,235560,Contig_56285.fasta,0.01335152510219103,5.816691566637034e-06,0.49734811957569913
SM,235560,Contig_371253.fasta,0.014477956507815708,7.213092467349334e-06,0.49879110251450676
SM,235560,Contig_1263041.fasta,0.014686105855156575,7.186473678195305e-06,0.49830917874396136
SM,235560,Contig_138129.fasta,0.011749118879318152,4.8302638178641325e-06,0.49710843373493974
SM,235560,Contig_302755.fasta,0.013277684979432706,5.804043446355631e-06,0.49830917874396136
SM,235560,Contig_544576.fasta,0.017302037569604835,1.0091150344108759e-05,0.5
SM,235560,Contig_278.fasta,0.014625067015631769,7.151289505740341e-06,0.49927395934172314
SM,235560,Contig_131695.fasta,0.01318466170870991,5.837662149110365e-06,0.49710843373493974
SM,235560,Contig_548245.fasta,0.015787718228898143,8.638269292020943e-06,0.49951573849878933
SM,235560,Contig_1065632.fasta,0.011878788572137531,4.6952026690619865e-06,0.496868978805395
SM,235560,Contig_55072.fasta,0.017338502519603262,1.0191794043848849e-05,0.5
SM,235560,Contig_204149.fasta,0.01599622052090519,8.729472889887055e-06,0.49903241412675375
SM,235560,Contig_369610.fasta,0.017198741909107754,1.014607815782067e-05,0.49951573849878933
SM,235560,Contig_498487.fasta,0.01585288421887924,8.571767480981692e-06,0.49927395934172314
SM,235560,Contig_201047.fasta,0.017123959749420176,1.0217534180399339e-05,0.4997577519379845
SM,235560,Contig_136690.fasta,0.014550462417707365,7.230669910856537e-06,0.49927395934172314
SM,235560,Contig_550313.fasta,0.01840175732363173,1.1926613697811384e-05,0.5002424830261881
SM,235560,Contig_60291.fasta,0.01594046672051749,8.496407502293256e-06,0.49830917874396136
SM,235560,Contig_370828.fasta,0.007849117613795453,1.907417191094851e-06,0.4795443979544398
SM,235560,Contig_139853.fasta,0.018532445869599453,1.1700256147377773e-05,0.5002424830261881
SM,235560,Contig_57005.fasta,0.01454160987117521,7.252237266461688e-06,0.49855002416626387
SM,235560,Contig_1062860.fasta,0.013311628347687251,5.768571247508318e-06,0.49879110251450676
SM,235560,Contig_543959.fasta,0.010522086729654262,3.7419635110406654e-06,0.4961519961519962
SM,235560,Contig_53626.fasta,0.011924747394077024,4.771003287774957e-06,0.496868978805395
SM,235560,Contig_54373.fasta,0.013234313246732058,5.862391877604047e-06,0.49806856591018833
SM,235560,Contig_549101.fasta,0.011931675427680878,4.600892950477498e-06,0.496390760346487
SM,235560,Contig_371402.fasta,0.013312378821336854,5.888010274567811e-06,0.49806856591018833
SM,235560,Contig_421838.fasta,0.013321396283428528,5.8107607163817405e-06,0.49806856591018833
SM,235560,Contig_1128005.fasta,0.014571502107125671,7.211934328598516e-06,0.49855002416626387
SM,235560,Contig_368554.fasta,0.011884242722884594,4.727121083516029e-06,0.496390760346487
SM,235560,Contig_58584.fasta,0.01446864440212853,7.11495707182031e-06,0.49806856591018833
SM,235560,Contig_368185.fasta,0.017174986580648147,1.0211490514534678e-05,0.49951573849878933
SM,235560,Contig_707918.fasta,0.015978149071902096,8.464426886244268e-06,0.49927395934172314
SM,235560,Contig_992623.fasta,0.014485003408096343,7.26369472639215e-06,0.49830917874396136
SM,235560,Contig_1062938.fasta,0.017204103990379156,1.0231641356784473e-05,0.5
SM,235560,Contig_133910.fasta,0.011997630677632987,4.685943378410581e-06,0.49734811957569913
SM,235560,Contig_136735.fasta,0.018691331397553648,1.1742805531306741e-05,0.5
SM,235560,Contig_133582.fasta,0.007821583361918714,1.9816248380567176e-06,0.4824602432179607
SM,235560,Contig_303771.fasta,0.018648120348981344,1.1754346978106569e-05,0.5
SM,235560,Contig_542493.fasta,0.01714359740580149,1.0202875421012118e-05,0.4997577519379845
SM,235560,Contig_370277.fasta,0.017078972893019486,1.0351510106981503e-05,0.4997577519379845
SM,235560,Contig_422210.fasta,0.015898567979215218,8.628210726454486e-06,0.49951573849878933
SM,235560,Contig_53810.fasta,0.011929177388956646,4.679800117206745e-06,0.49710843373493974
SM,235560,Contig_54994.fasta,0.013158815719938334,5.8523213664122895e-06,0.49782818532818535
SM,235560,Contig_54506.fasta,0.009159900768625629,2.7424710717111987e-06,0.48955861414333174
SM,235560,Contig_24570062.fasta,0.014524688969879275,7.230372410840332e-06,0.49855002416626387
SM,235560,Contig_502567.fasta,0.017120135721566697,1.0100826068825719e-05,0.5
SM,235560,Contig_985561.fasta,0.01713542592740032,1.0288783207432469e-05,0.5
SM,235560,Contig_54969.fasta,0.023977936814184152,1.9766988838622753e-05,0.5012147716229349
SM,235560,Contig_135393.fasta,0.015954294074880963,8.690692806668129e-06,0.49927395934172314
SM,235560,Contig_132217.fasta,0.011904441438357491,4.6664399103944065e-06,0.49710843373493974
SM,235560,Contig_61833.fasta,0.01324103031680288,5.93310318988397e-06,0.49806856591018833
SM,235560,Contig_499666.fasta,0.012003603841709185,4.615413948589987e-06,0.496390760346487
SM,235560,Contig_62792.fasta,0.017120972093097656,1.0151338099355002e-05,0.49951573849878933
SM,235560,Contig_1065841.fasta,0.014613046536646985,7.156204047358008e-06,0.49830917874396136
SM,235560,Contig_134869.fasta,0.015903393641094103,8.694498052139534e-06,0.49951573849878933
SM,235560,Contig_555468.fasta,0.021296541581114544,1.5679299676164485e-05,0.5007281553398059
SM,235560,Contig_367976.fasta,0.015866609743844236,8.593158508644269e-06,0.49951573849878933
SM,235560,Contig_55642.fasta,0.015776105826134795,8.86277105257497e-06,0.4997577519379845
SM,235560,Contig_58349.fasta,0.018456483027925873,1.1781330119618998e-05,0.5
SM,235560,Contig_136319.fasta,0.014456105681466404,7.227440261157791e-06,0.49879110251450676
SM,235560,Contig_131609.fasta,0.010620920075501866,3.6166847168105246e-06,0.4947242206235012
SM,235560,Contig_420267.fasta,0.011827109234951458,4.745451067766194e-06,0.49710843373493974
SM,235560,Contig_368748.fasta,0.015899359288258346,8.656455615910993e-06,0.4997577519379845
SM,235560,Contig_1065496.fasta,0.017274575139517707,1.008022951554679e-05,0.49927395934172314
SM,235560,Contig_2120.fasta,0.019890504692810587,1.3659268500129134e-05,0.5004852013585638
SM,235560,Contig_368399.fasta,0.014640844874176032,7.260363155675528e-06,0.49951573849878933
SM,235560,Contig_367933.fasta,0.01577172006828741,8.631720344894457e-06,0.49879110251450676
SM,235560,Contig_24566365.fasta,0.01724036430456696,1.0146489511880137e-05,0.5
SM,235560,Contig_985209.fasta,0.01832716142993181,1.1973638394664345e-05,0.5
SM,235560,Contig_371176.fasta,0.013276378649640217,5.855997728645556e-06,0.49855002416626387
SM,235560,Contig_138521.fasta,0.015864485206925533,8.684863078606078e-06,0.4997577519379845
SM,235560,Contig_54607.fasta,0.01728304145727651,1.023298120433133e-05,0.5
SM,235560,Contig_1063557.fasta,0.00917352840680312,2.7329369282320682e-06,0.49048977650974795
SM,235560,Contig_137319.fasta,0.017200094292838877,1.020098542678438e-05,0.4997577519379845
SM,235560,Contig_53407.fasta,0.014633628325874129,7.258633309277248e-06,0.49903241412675375
SM,235560,Contig_1062202.fasta,0.017241933380631673,1.0044614466678068e-05,0.4997577519379845
SM,235560,Contig_422644.fasta,0.014596092354258662,7.127839822686842e-06,0.49879110251450676
SM,235560,Contig_991144.fasta,0.017305349261745432,1.0166120236293251e-05,0.49927395934172314
SM,235560,Contig_500942.fasta,0.019821992249983843,1.3682331951336352e-05,0.5002424830261881
SM,235560,Contig_553943.fasta,0.01723523584779081,1.0218883736347071e-05,0.4997577519379845
SM,235560,Contig_137361.fasta,0.014488525613540049,7.125951079045201e-06,0.49903241412675375
SM,235560,Contig_551233.fasta,0.007950127055552468,1.9462056638026467e-06,0.48495533615420783
SM,235560,Contig_54682.fasta,0.011867120815142561,4.6830813017992424e-06,0.49662975445353874
SM,235560,Contig_53743.fasta,0.007883460842083552,1.956855850149804e-06,0.4824602432179607
