Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_60400.fasta,0.018572521398171577,1.1718907623322547e-05,0.5
SM,235560,Contig_303000.fasta,0.013271100631895183,5.867356756793393e-06,0.49855002416626387
SM,235560,Contig_58480.fasta,0.01863787940448624,1.178849739263149e-05,0.5002424830261881
SM,235560,Contig_547953.fasta,0.018497434489351743,1.1759399427313455e-05,0.5
SM,235560,Contig_501261.fasta,0.01313692294529326,5.855491835851859e-06,0.49758803666184276
SM,235560,Contig_59812.fasta,0.017215129800589188,1.0173163892629781e-05,0.4997577519379845
SM,235560,Contig_137842.fasta,0.01726444252394478,1.0193732394485193e-05,0.5
SM,235560,Contig_305555.fasta,0.014611176666867426,7.180737267354274e-06,0.49855002416626387
SM,235560,Contig_1064437.fasta,0.014644289006545975,7.172443486343025e-06,0.49903241412675375
SM,235560,Contig_302768.fasta,0.01593476084026581,8.494492361380257e-06,0.49927395934172314
SM,235560,Contig_308773.fasta,0.017185224502202855,1.0124756990000402e-05,0.5
SM,235560,Contig_548846.fasta,0.01446362766554454,7.203854459149852e-06,0.49927395934172314
SM,235560,Contig_367992.fasta,0.015883103661984276,8.598680673493169e-06,0.49951573849878933
SM,235560,Contig_2515.fasta,0.015800861333818545,8.663799825415308e-06,0.4997577519379845
SM,235560,Contig_139114.fasta,0.015971855789773438,8.547642057909106e-06,0.49927395934172314
SM,235560,Contig_1118110.fasta,0.01591261946310211,8.53441512322092e-06,0.49903241412675375
SM,235560,Contig_499911.fasta,0.014521894524539282,7.128680965998156e-06,0.49806856591018833
SM,235560,Contig_552124.fasta,0.017309422394104493,1.0175329119363385e-05,0.5
SM,235560,Contig_133566.fasta,0.014549173330642156,7.158700995248178e-06,0.49927395934172314
SM,235560,Contig_131655.fasta,0.017263152313371208,1.0151921590960363e-05,0.5
SM,235560,Contig_550217.fasta,0.017195715164423864,1.0115607661398136e-05,0.5
SM,235560,Contig_1065858.fasta,0.014480486489224884,7.1759088405115495e-06,0.49855002416626387
SM,235560,Contig_502682.fasta,0.012006068674727234,4.636888424940595e-06,0.49734811957569913
SM,235560,Contig_59781.fasta,0.017172448356379166,1.0265142165600871e-05,0.5
SM,235560,Contig_544167.fasta,0.010610742107892627,3.634683049860227e-06,0.4937769267592149
SM,235560,Contig_500923.fasta,0.018557040392136025,1.1782014686986002e-05,0.5002424830261881
SM,235560,Contig_53423.fasta,0.015950160314234987,8.602543469031037e-06,0.4997577519379845
SM,235560,Contig_54970.fasta,0.014574632754859828,7.166971952937819e-06,0.49879110251450676
SM,235560,Contig_371293.fasta,0.010567155703288493,3.6513478890540823e-06,0.49543707973102785
SM,235560,Contig_368039.fasta,0.013371035321913518,5.7625845625426536e-06,0.49734811957569913
SM,235560,Contig_139681.fasta,0.014527733765092693,7.086706032708279e-06,0.49806856591018833
SM,235560,Contig_139250.fasta,0.015814536875225892,8.627868799933331e-06,0.49951573849878933
SM,235560,Contig_55970.fasta,0.011887942903713722,4.633971257825746e-06,0.4961519961519962
SM,235560,Contig_370642.fasta,0.018437378952712323,1.1888813463364e-05,0.5002424830261881
SM,235560,Contig_424505.fasta,0.011899348929629964,4.632510591164888e-06,0.49519923187710035
SM,235560,Contig_1064106.fasta,0.010620463915046214,3.6817545923281847e-06,0.496390760346487
SM,235560,Contig_53687.fasta,0.014721449574363082,7.092484773483448e-06,0.49903241412675375
SM,235560,Contig_988292.fasta,0.015909985436646335,8.600625268200896e-06,0.49927395934172314
SM,235560,Contig_2.fasta,0.013239099557543283,5.800329792645959e-06,0.49782818532818535
SM,235560,Contig_55746.fasta,0.014654665688990166,7.110485522725587e-06,0.49879110251450676
SM,235560,Contig_370874.fasta,0.011868003349639887,4.670326573769934e-06,0.49543707973102785
SM,235560,Contig_62202.fasta,0.007914049915758834,1.9797532946611828e-06,0.4865566037735849
SM,235560,Contig_131826.fasta,0.01589445369102834,8.605528029977181e-06,0.49927395934172314
SM,235560,Contig_60972.fasta,0.019928490126432767,1.3607899090356846e-05,0.5002424830261881
SM,235560,Contig_502426.fasta,0.015885468669786875,8.557408929366739e-06,0.4997577519379845
SM,235560,Contig_302574.fasta,0.010613354761406572,3.6074730219333846e-06,0.49519923187710035
SM,235560,Contig_369922.fasta,0.019787042079664044,1.3752348917275746e-05,0.5004852013585638
SM,235560,Contig_56774.fasta,0.011860025241712036,4.6807304401722046e-06,0.4961519961519962
SM,235560,Contig_53586.fasta,0.015929897470433236,8.630084955035628e-06,0.49951573849878933
SM,235560,Contig_305448.fasta,0.0133346379085428,5.756952895786888e-06,0.49830917874396136
SM,235560,Contig_423780.fasta,0.01857630804543969,1.1765961471400258e-05,0.5002424830261881
SM,235560,Contig_368225.fasta,0.019824795569785232,1.3654794150799785e-05,0.5004852013585638
SM,235560,Contig_498426.fasta,0.015764179794810724,8.705830202967435e-06,0.4997577519379845
SM,235560,Contig_543905.fasta,0.01716456693636127,1.0066075169440752e-05,0.49927395934172314
SM,235560,Contig_799449.fasta,0.021309826003099875,1.5450979516983474e-05,0.5007281553398059
SM,235560,Contig_307703.fasta,0.019830091785061833,1.364023085330905e-05,0.5004852013585638
SM,235560,Contig_135212.fasta,0.01847482459591291,1.1839435424815087e-05,0.5002424830261881
SM,235560,Contig_542656.fasta,0.01597430819442682,8.561656010292388e-06,0.49951573849878933
SM,235560,Contig_368570.fasta,0.015847232410393663,8.516740166255427e-06,0.49927395934172314
SM,235560,Contig_58171.fasta,0.014527343410207507,7.146602003608207e-06,0.49927395934172314
SM,235560,Contig_989217.fasta,0.010594915568537838,3.5912352422364198e-06,0.49448705656759345
SM,235560,Contig_24573992.fasta,0.01590345230510413,8.578526721315859e-06,0.49927395934172314
SM,235560,Contig_422441.fasta,0.015912074073698407,8.66002812966405e-06,0.4997577519379845
SM,235560,Contig_58619.fasta,0.011984307495076778,4.6060260597461295e-06,0.49591346153846155
SM,235560,Contig_55786.fasta,0.01316230207098816,5.827591238786564e-06,0.49806856591018833
SM,235560,Contig_84.fasta,0.014596507587018468,7.1779279669565504e-06,0.49927395934172314
SM,235560,Contig_302648.fasta,0.011905598471317386,4.651039612199815e-06,0.49662975445353874
SM,235560,Contig_56021.fasta,0.010607080826729698,3.6375124540752724e-06,0.4947242206235012
SM,235560,Contig_500040.fasta,0.010535478815296347,3.618217053694623e-06,0.4940134099616858
SM,235560,Contig_1066208.fasta,0.013155671645099965,5.927182295050821e-06,0.49806856591018833
SM,235560,Contig_56448.fasta,0.007929564467607163,1.9234951530631573e-06,0.48200934579439253
