Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_60400.fasta,0.019861312850487922,1.3609133846306147e-05,0.5004852013585638
SM,235560,Contig_303000.fasta,0.021286897696008004,1.551295425475409e-05,0.5007281553398059
SM,235560,Contig_58480.fasta,0.012099237336640145,4.556088393551529e-06,0.4961519961519962
SM,235560,Contig_547953.fasta,0.017391705378420247,1.0001472835561362e-05,0.49951573849878933
SM,235560,Contig_501261.fasta,0.01190979513072198,4.68163593495315e-06,0.4947242206235012
SM,235560,Contig_59812.fasta,0.015989762617421716,8.555195030308232e-06,0.4997577519379845
SM,235560,Contig_137842.fasta,0.018496650082178254,1.194147725416109e-05,0.5002424830261881
SM,235560,Contig_305555.fasta,0.01843113432499437,1.1840809328242316e-05,0.5
SM,235560,Contig_1064437.fasta,0.017262889013029917,1.0209576452560299e-05,0.5
SM,235560,Contig_302768.fasta,0.014581609316083497,7.097643883606563e-06,0.49903241412675375
SM,235560,Contig_308773.fasta,0.017288416327704403,1.0073955759857511e-05,0.4997577519379845
SM,235560,Contig_548846.fasta,0.01732156289858815,1.0102471521747085e-05,0.49951573849878933
SM,235560,Contig_367992.fasta,0.01589999983852954,8.49005498987206e-06,0.49927395934172314
SM,235560,Contig_2515.fasta,0.01709254760277624,1.0209247165707067e-05,0.4997577519379845
SM,235560,Contig_139114.fasta,0.01859155714810824,1.1827278195952835e-05,0.5002424830261881
SM,235560,Contig_1118110.fasta,0.015874436250125773,8.616302329527085e-06,0.49903241412675375
SM,235560,Contig_499911.fasta,0.022646969680274003,1.7531219340423424e-05,0.5009713453132588
SM,235560,Contig_552124.fasta,0.01586234272650928,8.630502317810997e-06,0.49927395934172314
SM,235560,Contig_133566.fasta,0.021225616136836396,1.5547600396959477e-05,0.5007281553398059
SM,235560,Contig_131655.fasta,0.01325302575625589,5.919903438385711e-06,0.49903241412675375
SM,235560,Contig_550217.fasta,0.013158210172868475,5.9262012642610475e-06,0.49758803666184276
SM,235560,Contig_1065858.fasta,0.011742419527503992,4.746036518823907e-06,0.496868978805395
SM,235560,Contig_502682.fasta,0.015785717416849213,8.650212236195619e-06,0.49951573849878933
SM,235560,Contig_59781.fasta,0.023802249040634157,1.9797287814856065e-05,0.5012147716229349
SM,235560,Contig_544167.fasta,0.01064688493664197,3.605281106779333e-06,0.49425011978917105
SM,235560,Contig_500923.fasta,0.01455786081490843,7.088061278054864e-06,0.49927395934172314
SM,235560,Contig_53423.fasta,0.015825118880214407,8.551986714316875e-06,0.49903241412675375
SM,235560,Contig_54970.fasta,0.019818838185603444,1.3791309078794412e-05,0.5004852013585638
SM,235560,Contig_371293.fasta,0.017312908538923505,1.015475591942066e-05,0.4997577519379845
SM,235560,Contig_368039.fasta,0.012091361961760774,4.5543009671131166e-06,0.496868978805395
SM,235560,Contig_139681.fasta,0.017211687375975004,1.0086027143104589e-05,0.4997577519379845
SM,235560,Contig_139250.fasta,0.015888945635588174,8.664523573579117e-06,0.49879110251450676
SM,235560,Contig_55970.fasta,0.012151077398474217,4.511658663407916e-06,0.49734811957569913
SM,235560,Contig_370642.fasta,0.01201029397202205,4.683087437663952e-06,0.496390760346487
SM,235560,Contig_424505.fasta,0.010550071231263225,3.65662626486364e-06,0.4940134099616858
SM,235560,Contig_1064106.fasta,0.02004072523493334,1.3422801095712211e-05,0.5004852013585638
SM,235560,Contig_53687.fasta,0.021160747060952678,1.5738901328598004e-05,0.5007281553398059
SM,235560,Contig_988292.fasta,0.013250738452964626,5.847617319412504e-06,0.49758803666184276
