Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_60400.fasta,0.01842622340429207,1.1892152733883331e-05,0.5
SM,235560,Contig_303000.fasta,0.01850465479367015,1.208747861532659e-05,0.5
SM,235560,Contig_58480.fasta,0.014506398896727536,7.301469878160737e-06,0.49927395934172314
SM,235560,Contig_547953.fasta,0.022567174709209832,1.7906563422081228e-05,0.5009713453132588
SM,235560,Contig_501261.fasta,0.009267948462361113,2.792620703618663e-06,0.49236276849642
SM,235560,Contig_59812.fasta,0.013320403131453487,5.969457626837399e-06,0.49782818532818535
SM,235560,Contig_137842.fasta,0.017357721632536776,1.0122889950501545e-05,0.4997577519379845
SM,235560,Contig_305555.fasta,0.012026283697684772,4.670134394872117e-06,0.496390760346487
SM,235560,Contig_1064437.fasta,0.011906098382860638,4.677132891273186e-06,0.4956751561749159
SM,235560,Contig_302768.fasta,0.014594782048839466,7.146481366526652e-06,0.49879110251450676
SM,235560,Contig_308773.fasta,0.014473215737943664,7.159556269839684e-06,0.49782818532818535
SM,235560,Contig_548846.fasta,0.014599965561320911,7.262339676877809e-06,0.49879110251450676
SM,235560,Contig_367992.fasta,0.009331499329508795,2.7548712935850224e-06,0.49048977650974795
SM,235560,Contig_2515.fasta,0.01610550451821114,8.609373661728212e-06,0.49951573849878933
SM,235560,Contig_139114.fasta,0.011897057871952926,4.771779265616438e-06,0.496390760346487
SM,235560,Contig_1118110.fasta,0.009142300776022955,2.720215767849817e-06,0.48932637571157495
SM,235560,Contig_499911.fasta,0.013422892828821986,5.8023347133849955e-06,0.49710843373493974
SM,235560,Contig_552124.fasta,0.011876372323821275,4.712933501321695e-06,0.49710843373493974
SM,235560,Contig_133566.fasta,0.009275188920745287,2.7184500372103884e-06,0.48979107312440645
SM,235560,Contig_131655.fasta,0.01449203490888896,7.203459342546346e-06,0.49903241412675375
SM,235560,Contig_550217.fasta,0.014467498298134951,7.268137494640215e-06,0.49951573849878933
SM,235560,Contig_1065858.fasta,0.01717959594292928,1.0194175116449967e-05,0.49951573849878933
SM,235560,Contig_502682.fasta,0.011935613635234727,4.707438520789726e-06,0.49710843373493974
SM,235560,Contig_59781.fasta,0.015933547749829666,8.580436970533827e-06,0.49927395934172314
SM,235560,Contig_544167.fasta,0.01707396143725776,1.0098570305068057e-05,0.49951573849878933
SM,235560,Contig_500923.fasta,0.014586498649420411,7.30866775505962e-06,0.49927395934172314
SM,235560,Contig_53423.fasta,0.013364846068103235,5.822868804218603e-06,0.49734811957569913
SM,235560,Contig_54970.fasta,0.01738148498293498,1.0164499820901735e-05,0.5
SM,235560,Contig_371293.fasta,0.014622475968161195,7.1692570920994e-06,0.49879110251450676
SM,235560,Contig_368039.fasta,0.012069699435612612,4.705706119768009e-06,0.49710843373493974
SM,235560,Contig_139681.fasta,0.015914791916529513,8.66963710599989e-06,0.49951573849878933
SM,235560,Contig_139250.fasta,0.015750039428230493,8.71066453942602e-06,0.49927395934172314
SM,235560,Contig_55970.fasta,0.018385070637312092,1.1873335841555513e-05,0.5002424830261881
SM,235560,Contig_370642.fasta,0.014545637544208307,7.321543761460169e-06,0.49927395934172314
SM,235560,Contig_424505.fasta,0.020072123088612278,1.3627126520738407e-05,0.5004852013585638
SM,235560,Contig_1064106.fasta,0.01854889518806076,1.1887636418983693e-05,0.4997577519379845
