Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_60400.fasta,0.010505333232683973,3.7096110619346465e-06,0.4933046389287422
SM,235560,Contig_303000.fasta,0.015941838944179887,8.857540944807448e-06,0.49879110251450676
SM,235560,Contig_58480.fasta,0.013420936993946876,5.989691513499845e-06,0.49782818532818535
SM,235560,Contig_547953.fasta,0.007793149221122009,2.0050921959249712e-06,0.4817842129845866
SM,235560,Contig_501261.fasta,0.01184181621068421,4.831121849624178e-06,0.49591346153846155
SM,235560,Contig_59812.fasta,0.01594632087968869,8.86628571826221e-06,0.49951573849878933
SM,235560,Contig_137842.fasta,0.013203664063288118,5.977938078146703e-06,0.49806856591018833
SM,235560,Contig_305555.fasta,0.018478397631499943,1.2181526879637972e-05,0.5
SM,235560,Contig_1064437.fasta,0.017040525899486687,1.047066969219548e-05,0.5
SM,235560,Contig_302768.fasta,0.018526388920786032,1.2194396095794409e-05,0.5
SM,235560,Contig_308773.fasta,0.013184522478899398,5.9205954404351455e-06,0.49782818532818535
SM,235560,Contig_548846.fasta,0.013282406076933338,5.947395670159262e-06,0.49806856591018833
SM,235560,Contig_367992.fasta,0.018530190789233552,1.223879179399406e-05,0.5002424830261881
SM,235560,Contig_2515.fasta,0.011883053180959507,4.867959409365731e-06,0.49758803666184276
SM,235560,Contig_139114.fasta,0.01970470313218054,1.4068327933419147e-05,0.5002424830261881
SM,235560,Contig_1118110.fasta,0.009332826770751606,2.8453504764806965e-06,0.4911904761904762
SM,235560,Contig_499911.fasta,0.018530806253816173,1.2088219270994116e-05,0.4997577519379845
SM,235560,Contig_552124.fasta,0.01846399130681608,1.2234414810304915e-05,0.5002424830261881
SM,235560,Contig_133566.fasta,0.011831948691283487,4.776959204107426e-06,0.49591346153846155
SM,235560,Contig_131655.fasta,0.014470759579279046,7.378029791515874e-06,0.49855002416626387
SM,235560,Contig_550217.fasta,0.014477909626353123,7.234242563658047e-06,0.49806856591018833
SM,235560,Contig_1065858.fasta,0.01599705583646029,8.88979160307896e-06,0.49951573849878933
SM,235560,Contig_502682.fasta,0.01720636916312949,1.042569469101925e-05,0.49951573849878933
SM,235560,Contig_59781.fasta,0.014550039348140474,7.388360908823346e-06,0.49951573849878933
SM,235560,Contig_544167.fasta,0.018634076852161993,1.220217121621973e-05,0.5
