Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_60400.fasta,0.013149851402256694,5.779121700847907e-06,0.496868978805395
SM,235560,Contig_303000.fasta,0.021184965422180638,1.5522820462618823e-05,0.5007281553398059
SM,235560,Contig_58480.fasta,0.009312161436474222,2.6572566082306235e-06,0.49025665399239543
SM,235560,Contig_547953.fasta,0.015790835541605618,8.590843288854742e-06,0.49927395934172314
SM,235560,Contig_501261.fasta,0.019811881226228772,1.3456963245929913e-05,0.5004852013585638
SM,235560,Contig_59812.fasta,0.010609263215536284,3.6055700524390642e-06,0.4949616122840691
SM,235560,Contig_137842.fasta,0.019763606159923532,1.3644496399584762e-05,0.5004852013585638
SM,235560,Contig_305555.fasta,0.015954611262525342,8.529131109245394e-06,0.49951573849878933
SM,235560,Contig_1064437.fasta,0.0145932808733305,7.061665357661427e-06,0.49855002416626387
SM,235560,Contig_302768.fasta,0.014687008158553887,7.069550498675062e-06,0.49903241412675375
SM,235560,Contig_308773.fasta,0.011998035285835247,4.602035082564847e-06,0.49758803666184276
SM,235560,Contig_548846.fasta,0.015780012907964457,8.603485197362177e-06,0.4997577519379845
SM,235560,Contig_367992.fasta,0.017262236401087195,1.0026524321910059e-05,0.4997577519379845
SM,235560,Contig_2515.fasta,0.01993465625953787,1.3521593733564944e-05,0.5004852013585638
SM,235560,Contig_139114.fasta,0.01444976399054757,7.099796645236209e-06,0.49951573849878933
SM,235560,Contig_1118110.fasta,0.015908789947058435,8.571506907870368e-06,0.4997577519379845
SM,235560,Contig_499911.fasta,0.010615500170311406,3.6577386104572096e-06,0.49448705656759345
SM,235560,Contig_552124.fasta,0.009226032633005678,2.667521629849873e-06,0.48979107312440645
SM,235560,Contig_133566.fasta,0.014533679180879892,7.120985019185953e-06,0.49903241412675375
SM,235560,Contig_131655.fasta,0.018615867835457933,1.180254739387615e-05,0.5002424830261881
SM,235560,Contig_550217.fasta,0.01580237360740337,8.600880478466672e-06,0.49903241412675375
SM,235560,Contig_1065858.fasta,0.01727013642874401,1.0032407031700206e-05,0.5
SM,235560,Contig_502682.fasta,0.018516772114999813,1.1694789394537842e-05,0.5
SM,235560,Contig_59781.fasta,0.013246094139853908,5.760020285045604e-06,0.49806856591018833
SM,235560,Contig_544167.fasta,0.01569578421637836,8.58713765628669e-06,0.49927395934172314
SM,235560,Contig_500923.fasta,0.010536430876956283,3.673925923671604e-06,0.49448705656759345
SM,235560,Contig_53423.fasta,0.019887037037551607,1.3608449714681465e-05,0.5004852013585638
SM,235560,Contig_54970.fasta,0.01319312893546582,5.725976141477503e-06,0.49830917874396136
SM,235560,Contig_371293.fasta,0.021095880555150028,1.561814333872044e-05,0.5007281553398059
SM,235560,Contig_368039.fasta,0.01721675454752883,1.0106169961276953e-05,0.4997577519379845
SM,235560,Contig_139681.fasta,0.015807585532695834,8.537047376464124e-06,0.49927395934172314
SM,235560,Contig_139250.fasta,0.01047269333509928,3.6256992100390272e-06,0.49425011978917105
SM,235560,Contig_55970.fasta,0.015762947042071786,8.677445685367784e-06,0.4997577519379845
