path,flow,name,node_id
1:1,0.0231576,"concatenated_maxbin2.0272.fasta",2038
1:2,0.0222873,"concatenated_maxbin2.0347.fasta",2039
1:3,0.0222024,"concatenated_maxbin2.0908.fasta",2040
1:4,0.0219052,"concatenated_maxbin2.0432.fasta",2041
1:5,0.021502,"concatenated_bin.737.fasta",2042
1:6,0.0212897,"concatenated_metabat2.793.fasta",2043
1:7,0.0209501,"concatenated_maxbin2.1011.fasta",2044
1:8,0.020759,"concatenated_maxbin2.0541.fasta",2046
1:9,0.020759,"concatenated_maxbin2.0126.fasta",2045
1:10,0.0207378,"concatenated_metabat2.147.fasta",2047
1:11,0.0201647,"concatenated_metabat2.665.fasta",2048
1:12,0.0201435,"concatenated_bin.308.fasta",2049
1:13,0.0198888,"concatenated_maxbin2.0610.fasta",2050
1:14,0.0194006,"concatenated_maxbin2.0177.fasta",2051
1:15,0.0191671,"concatenated_maxbin2.0512.fasta",2052
1:16,0.0186577,"concatenated_maxbin2.0082.fasta",2053
1:17,0.018594,"concatenated_bin.240.fasta",2054
1:18,0.0184666,"concatenated_maxbin2.0329.fasta",2055
1:19,0.0179572,"concatenated_metabat2.358.fasta",2056
1:20,0.0177449,"concatenated_metabat2.164.fasta",2057
1:21,0.0168535,"concatenated_maxbin2.1689.fasta",2058
1:22,0.016811,"concatenated_bin.204.fasta",2059
1:23,0.0162379,"concatenated_maxbin2.0342.fasta",2060
1:24,0.0155799,"concatenated_maxbin2.0325.fasta",2061
1:25,0.0151554,"concatenated_bin.182.fasta",2062
1:26,0.0136271,"concatenated_metabat2.783.fasta",2063
1:27,0.000551876,"Contig_994211.fasta",0
1:28,0.00053065,"Contig_136120.fasta",1
1:29,0.00053065,"Contig_59852.fasta",3
1:30,0.00053065,"Contig_54994.fasta",2
1:31,0.00053065,"Contig_139855.fasta",10
1:32,0.00053065,"Contig_305531.fasta",9
1:33,0.00053065,"Contig_500384.fasta",8
1:34,0.00053065,"Contig_132024.fasta",7
1:35,0.00053065,"Contig_133582.fasta",6
1:36,0.00053065,"Contig_371407.fasta",5
1:37,0.00053065,"Contig_59149.fasta",4
1:38,0.000509424,"Contig_60235.fasta",26
1:39,0.000509424,"Contig_58270.fasta",27
1:40,0.000509424,"Contig_428432.fasta",28
1:41,0.000509424,"Contig_57092.fasta",31
1:42,0.000509424,"Contig_369317.fasta",30
1:43,0.000509424,"Contig_422254.fasta",11
1:44,0.000509424,"Contig_1065841.fasta",12
1:45,0.000509424,"Contig_371253.fasta",13
1:46,0.000509424,"Contig_991500.fasta",14
1:47,0.000509424,"Contig_372325.fasta",15
1:48,0.000509424,"Contig_555118.fasta",16
1:49,0.000509424,"Contig_139618.fasta",17
1:50,0.000509424,"Contig_993317.fasta",18
1:51,0.000509424,"Contig_501205.fasta",19
1:52,0.000509424,"Contig_57574.fasta",20
1:53,0.000509424,"Contig_423997.fasta",21
1:54,0.000509424,"Contig_213506.fasta",22
1:55,0.000509424,"Contig_57800.fasta",23
1:56,0.000509424,"Contig_930538.fasta",24
1:57,0.000509424,"Contig_552825.fasta",25
1:58,0.000509424,"Contig_369922.fasta",29
1:59,0.000488198,"Contig_304203.fasta",39
1:60,0.000488198,"Contig_1066255.fasta",38
1:61,0.000488198,"Contig_54243.fasta",60
1:62,0.000488198,"Contig_61421.fasta",61
1:63,0.000488198,"Contig_61678.fasta",62
1:64,0.000488198,"Contig_498809.fasta",56
1:65,0.000488198,"Contig_990281.fasta",55
1:66,0.000488198,"Contig_990245.fasta",54
1:67,0.000488198,"Contig_370591.fasta",53
1:68,0.000488198,"Contig_993758.fasta",52
1:69,0.000488198,"Contig_208230.fasta",51
1:70,0.000488198,"Contig_138563.fasta",50
1:71,0.000488198,"Contig_137842.fasta",49
1:72,0.000488198,"Contig_135393.fasta",48
1:73,0.000488198,"Contig_139091.fasta",47
1:74,0.000488198,"Contig_808772.fasta",46
1:75,0.000488198,"Contig_625052.fasta",45
1:76,0.000488198,"Contig_498337.fasta",44
1:77,0.000488198,"Contig_370912.fasta",43
1:78,0.000488198,"Contig_24577161.fasta",42
1:79,0.000488198,"Contig_1268736.fasta",41
1:80,0.000488198,"Contig_369755.fasta",40
1:81,0.000488198,"Contig_305513.fasta",32
1:82,0.000488198,"Contig_137862.fasta",33
1:83,0.000488198,"Contig_55071.fasta",34
1:84,0.000488198,"Contig_62124.fasta",35
1:85,0.000488198,"Contig_422193.fasta",36
1:86,0.000488198,"Contig_986539.fasta",37
1:87,0.000488198,"Contig_62383.fasta",59
1:88,0.000488198,"Contig_59070.fasta",58
1:89,0.000488198,"Contig_137718.fasta",57
1:90,0.000466972,"Contig_990528.fasta",89
1:91,0.000466972,"Contig_502444.fasta",90
1:92,0.000466972,"Contig_501364.fasta",91
1:93,0.000466972,"Contig_1063323.fasta",92
1:94,0.000466972,"Contig_209172.fasta",93
1:95,0.000466972,"Contig_991730.fasta",94
1:96,0.000466972,"Contig_627634.fasta",95
1:97,0.000466972,"Contig_370036.fasta",96
1:98,0.000466972,"Contig_1267810.fasta",97
1:99,0.000466972,"Contig_137576.fasta",98
1:100,0.000466972,"Contig_500102.fasta",99
1:101,0.000466972,"Contig_133996.fasta",100
1:102,0.000466972,"Contig_213008.fasta",101
1:103,0.000466972,"Contig_309369.fasta",102
1:104,0.000466972,"Contig_60849.fasta",103
1:105,0.000466972,"Contig_58743.fasta",104
1:106,0.000466972,"Contig_550249.fasta",105
1:107,0.000466972,"Contig_308454.fasta",106
1:108,0.000466972,"Contig_308360.fasta",107
1:109,0.000466972,"Contig_303771.fasta",108
1:110,0.000466972,"Contig_62226.fasta",109
1:111,0.000466972,"Contig_139057.fasta",110
1:112,0.000466972,"Contig_371293.fasta",111
1:113,0.000466972,"Contig_502713.fasta",112
1:114,0.000466972,"Contig_368431.fasta",113
1:115,0.000466972,"Contig_991144.fasta",114
1:116,0.000466972,"Contig_24576382.fasta",115
1:117,0.000466972,"Contig_61646.fasta",63
